x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature
62,50,-0.43284124,-4.09606218,-0.42994136,-4.09429216,0.99694771,3,0.00018193,56
64,50,-0.43428993,-4.09761333,-0.43303171,-4.097785,0.99697626,3,0.00024168,51
66,50,-0.4339321,-4.09804869,-0.43126523,-4.09902096,0.99690568,3,0.00037992,51
68,50,-0.43351248,-4.09814072,-0.43082657,-4.09563541,0.99687135,3,0.00063352,55
70,50,-0.43268076,-4.10005331,-0.43128186,-4.09439039,0.99696034,3,0.0005173,57
72,50,-0.43263608,-4.10079384,-0.42941454,-4.10018826,0.99700093,3,0.00022047,56
74,50,-0.43362623,-4.10066462,-0.42787209,-4.10118246,0.99710941,3,0.00025441,57
76,50,-0.43319443,-4.10172224,-0.42577684,-4.10297203,0.99721122,3,0.00027966,57
78,50,-0.43326241,-4.10372114,-0.42444417,-4.10665941,0.99724168,3,0.00037984,55
80,50,-0.43417439,-4.10441542,-0.42507663,-4.10813189,0.99720073,3,0.00029874,57
82,50,-0.43233439,-4.10632324,-0.42618394,-4.11156797,0.99711359,3,0.0001852,53
84,50,-0.4343206,-4.10581589,-0.4270303,-4.11237049,0.99720013,3,0.00022417,53
86,50,-0.43437317,-4.1072216,-0.42735735,-4.11200762,0.9972412,3,0.00015113,54
88,50,-0.43260387,-4.10796642,-0.41852811,-4.1079936,0.99714333,3,0.00037354,51
90,50,-0.4337081,-4.11066294,-0.42056909,-4.11071491,0.99711132,3,0.0003589,55
92,50,-0.43292072,-4.10827923,-0.42388695,-4.11353159,0.99710345,3,0.0004024,59
94,50,-0.43402183,-4.10910463,-0.42674741,-4.10601759,0.99708623,3,0.00018149,55
96,50,-0.43428487,-4.10703278,-0.43032533,-4.10531569,0.99708354,3,0.00020987,54
98,50,-0.43284073,-4.10918713,-0.42546803,-4.10586882,0.9971236,3,0.00015727,54
100,50,-0.43378454,-4.10854769,-0.42614684,-4.10792112,0.99708802,3,0.00021294,56
102,50,-0.43312055,-4.10915136,-0.42685071,-4.11012888,0.99699104,3,0.00016884,55
104,50,-0.43579265,-4.1104641,-0.4278602,-4.10845375,0.99681336,3,0.00019489,52
106,50,-0.43425542,-4.1115489,-0.42672917,-4.11021185,0.9967888,3,0.00022668,48
108,50,-0.43463513,-4.11256886,-0.42698479,-4.11005402,0.99671245,3,0.00032105,48
110,50,-0.434266,-4.11022806,-0.42664647,-4.10821104,0.99663961,3,0.00027606,49
112,50,-0.43250608,-4.1109972,-0.42515013,-4.10748339,0.99670094,3,0.00021149,48
114,50,-0.43333805,-4.10710001,-0.42284495,-4.10840178,0.99679178,3,0.00027575,49
116,50,-0.43063936,-4.10785866,-0.42359427,-4.11021805,0.99671823,3,0.00022206,46
118,50,-0.43277958,-4.10973454,-0.42718595,-4.10595417,0.99654865,3,0.00022778,44
120,50,-0.43250823,-4.11003304,-0.42987052,-4.10143089,0.99649411,2,0.00088147,44
122,50,-0.43371338,-4.11017418,-0.42967287,-4.10490227,0.99656034,3,0.00043134,42
124,50,-0.43775076,-4.10844994,-0.43299058,-4.10201311,0.99653935,3,0.00028362,44
126,50,-0.43719921,-4.10886574,-0.4395116,-4.10208607,0.99666166,3,0.00081889,45
128,50,-0.43466386,-4.10939837,-0.43897784,-4.10193396,0.99666858,3,0.00081028,48
130,50,-0.43607187,-4.11094046,-0.44027439,-4.10259199,0.99641037,3,0.00082351,44
132,50,-0.43669993,-4.10981321,-0.43842906,-4.10529184,0.99639189,3,0.000332,46
134,50,-0.43553278,-4.11121798,-0.43643108,-4.10734081,0.99639732,3,0.00036864,46
136,50,-0.4365311,-4.11390018,-0.43932214,-4.10514641,0.99648809,3,0.00040005,44
138,50,-0.43556699,-4.11298704,-0.43816215,-4.10712147,0.9965412,3,0.00027736,42
140,50,-0.43675366,-4.1116724,-0.44129226,-4.11080265,0.99674505,3,0.00014177,41
142,50,-0.43832758,-4.11263752,-0.44238356,-4.11546278,0.99676204,3,0.00024899,42
144,50,-0.43880603,-4.1135211,-0.44362178,-4.1059165,0.99671006,3,0.00033961,39
146,50,-0.43980068,-4.11312008,-0.44373649,-4.10454655,0.99658048,3,0.000244,43
148,50,-0.44255358,-4.11486673,-0.44635797,-4.10739613,0.99651349,3,0.00054107,40
150,50,-0.44403917,-4.1142869,-0.4493455,-4.10867548,0.99670941,3,0.0005327,42
152,50,-0.44452816,-4.11250162,-0.44904166,-4.11185694,0.99665737,3,0.00048178,40
154,50,-0.44631788,-4.11431932,-0.45508441,-4.12017822,0.99667197,3,0.00030563,39
156,50,-0.446558,-4.11231041,-0.45569843,-4.12531996,0.9965561,3,0.00039933,40
158,50,-0.44585922,-4.11009121,-0.45485088,-4.12569189,0.99653822,3,0.0004286,44
160,50,-0.44631872,-4.11141157,-0.45309827,-4.12513924,0.99644732,3,0.00028246,47
162,50,-0.44758153,-4.11141634,-0.45596462,-4.12043238,0.99655902,3,0.00035195,48
164,50,-0.45116022,-4.11275053,-0.4576433,-4.12168455,0.99676776,3,0.00054499,47
166,50,-0.4495143,-4.11007118,-0.46088973,-4.12251425,0.99667758,3,0.00043035,49
168,50,-0.4509041,-4.1098218,-0.46268153,-4.12206268,0.99656737,3,0.00053291,53
170,50,-0.45422643,-4.10996723,-0.46483621,-4.12193155,0.9964757,3,0.00042453,52
172,50,-0.45441395,-4.1102829,-0.46610716,-4.11982679,0.99636209,3,0.0005517,49
174,50,-0.45670947,-4.11038733,-0.47204143,-4.11835003,0.99619114,3,0.00075848,53
176,50,-0.45716652,-4.10846615,-0.4677732,-4.11339378,0.99601114,3,0.00064506,50
178,50,-0.45957738,-4.10701132,-0.46915671,-4.11321163,0.99610794,3,0.00080105,51
180,50,-0.46030995,-4.10582161,-0.46754441,-4.11104059,0.99598366,3,0.00040546,50
182,50,-0.46011737,-4.10353708,-0.46886316,-4.10926008,0.9960112,3,0.0006652,47
184,50,-0.45936897,-4.10448694,-0.47213367,-4.11261702,0.99605823,3,0.00064897,46
186,50,-0.4596788,-4.10288525,-0.47101799,-4.10719013,0.99631429,3,0.00064657,51
188,50,-0.46162561,-4.10457134,-0.4713046,-4.10426474,0.99636054,3,0.00044453,53
190,50,-0.46189681,-4.10560369,-0.47430453,-4.10497427,0.99617332,3,0.00057853,49
192,50,-0.46429974,-4.10636568,-0.47197425,-4.11348248,0.99624783,3,0.00029975,48
194,50,-0.46700668,-4.10522652,-0.47527027,-4.11360359,0.99592304,3,0.00026896,47
196,50,-0.46721897,-4.10509586,-0.47661328,-4.11100006,0.9955647,3,0.0003169,44
198,50,-0.46872133,-4.10574007,-0.47944194,-4.10984707,0.99545038,3,0.00054981,44
200,50,-0.46791068,-4.10526562,-0.48082918,-4.10876131,0.99557698,3,0.0006137,45
202,50,-0.46920767,-4.10444117,-0.48063883,-4.1136508,0.99582005,3,0.00036201,45
204,50,-0.46870226,-4.10270691,-0.48038363,-4.11167526,0.99563384,3,0.00053373,48
206,50,-0.47187904,-4.10350657,-0.48138008,-4.11478376,0.99561757,3,0.00049582,41
208,50,-0.47248977,-4.10219097,-0.48524475,-4.11218405,0.99575907,3,0.00052005,47
210,50,-0.47186983,-4.10288191,-0.48276541,-4.10561037,0.99572349,3,0.00038506,45
212,50,-0.47480071,-4.10385799,-0.4848046,-4.10612345,0.99549878,3,0.00055615,45
214,50,-0.47301951,-4.10422802,-0.49038029,-4.10972023,0.99547547,3,0.00089996,42
216,50,-0.47743127,-4.10358715,-0.49784988,-4.10543346,0.99532795,3,0.00087511,42
218,50,-0.47578791,-4.10282326,-0.49895748,-4.10033464,0.99504173,4,0.00023014,40
220,50,-0.47584459,-4.10282803,-0.49860948,-4.09596586,0.99506825,4,0.0003583,41
222,50,-0.47611064,-4.1017704,-0.49860224,-4.09499311,0.99515015,4,0.0003677,42
224,50,-0.47634545,-4.10262966,-0.5047223,-4.09580994,0.99494529,4,0.00058741,43
226,50,-0.47851548,-4.10330105,-0.49834302,-4.09385109,0.99484283,4,0.00051731,44
228,50,-0.47685504,-4.10255527,-0.49202675,-4.10011816,0.99505389,4,0.00032073,46
30,52,-0.41648182,-4.07581472,-0.4118472,-4.07532787,0.99742609,3,0.00054252,47
32,52,-0.41929358,-4.07627296,-0.4124606,-4.07727003,0.99740344,3,0.00046402,50
34,52,-0.42118379,-4.07673693,-0.41342568,-4.07846498,0.99738789,3,0.00043217,50
36,52,-0.42156425,-4.07698154,-0.41506895,-4.0783,0.99730265,3,0.0005252,49
38,52,-0.42152861,-4.07787895,-0.41653216,-4.0788312,0.99712032,3,0.00046571,51
40,52,-0.42171818,-4.07794046,-0.41629493,-4.08108807,0.9970057,3,0.0006575,52
42,52,-0.42483154,-4.08033562,-0.41626507,-4.0823288,0.99690372,3,0.00061957,50
44,52,-0.42663875,-4.08187866,-0.41667631,-4.08243275,0.99675852,3,0.00064571,51
46,52,-0.42701846,-4.08251858,-0.42311767,-4.08756304,0.99664807,3,0.00080648,49
48,52,-0.42703629,-4.08200932,-0.42510638,-4.08801365,0.99664259,3,0.00026338,49
50,52,-0.42745531,-4.08453035,-0.42486596,-4.09348583,0.99656075,3,0.00025392,50
52,52,-0.42761496,-4.08515072,-0.42487228,-4.09244394,0.99671698,3,0.00012165,51
54,52,-0.42989728,-4.08716822,-0.41889104,-4.09216213,0.99681187,3,0.00047395,51
56,52,-0.43191296,-4.0871377,-0.42322874,-4.08894634,0.99676341,3,0.00044585,49
58,52,-0.43365252,-4.090837,-0.43213201,-4.09024715,0.99678969,3,0.00035372,49
60,52,-0.43359256,-4.09279871,-0.43214899,-4.08892965,0.99674958,3,0.00031519,51
62,52,-0.43372923,-4.09146976,-0.43028688,-4.08788824,0.99683815,3,0.00016903,54
64,52,-0.43524972,-4.09294891,-0.43227968,-4.09148884,0.99687028,3,0.00019872,50
66,52,-0.43543625,-4.09320354,-0.43299884,-4.09157801,0.9967792,3,0.00040313,50
68,52,-0.43471098,-4.09342194,-0.43312368,-4.08725929,0.9967221,3,0.00050411,53
70,52,-0.43403372,-4.09494591,-0.43361092,-4.08826447,0.99682385,3,0.00039012,53
72,52,-0.43409991,-4.09596252,-0.42971706,-4.09172916,0.9968698,3,0.00016926,52
74,52,-0.43450895,-4.0959239,-0.42772269,-4.09540462,0.99703538,3,0.00031432,52
76,52,-0.43454668,-4.09651947,-0.42630523,-4.09560919,0.99717712,3,0.00038091,54
78,52,-0.43367061,-4.09866619,-0.4259806,-4.09945202,0.99719769,3,0.00052166,52
80,52,-0.43612051,-4.09969378,-0.42655799,-4.09990501,0.99717891,3,0.00041089,51
82,52,-0.43422687,-4.10152864,-0.42770371,-4.10347128,0.99709004,3,0.00023227,52
84,52,-0.43655992,-4.10058784,-0.42671135,-4.10515881,0.99717242,3,0.00041391,50
86,52,-0.43661329,-4.10121441,-0.42287004,-4.10808468,0.99721974,3,0.00051909,51
88,52,-0.43514279,-4.1021533,-0.41892895,-4.11005068,0.99715626,3,0.00067249,51
90,52,-0.43600947,-4.10469866,-0.41841248,-4.10810661,0.99711227,3,0.00072947,51
92,52,-0.43420914,-4.10247564,-0.42051718,-4.10600233,0.99707258,3,0.00060693,53
94,52,-0.43503153,-4.1023612,-0.42777205,-4.09856844,0.99704915,3,0.00017308,53
96,52,-0.43553978,-4.10047388,-0.42738312,-4.09810019,0.997051,3,0.00024112,54
98,52,-0.43380904,-4.10207462,-0.4258247,-4.09951067,0.99709219,3,0.0001889,53
100,52,-0.43447253,-4.10202217,-0.42592812,-4.10330582,0.99704826,3,0.00021787,54
102,52,-0.43384656,-4.10233927,-0.42663085,-4.10307026,0.99693489,3,0.00021951,56
104,52,-0.43663225,-4.10444641,-0.42881843,-4.10707808,0.99678725,3,0.00018427,52
106,52,-0.43499598,-4.10416603,-0.42764443,-4.10655165,0.99679309,3,0.00017259,52
108,52,-0.43513221,-4.10514402,-0.42632619,-4.10427094,0.99678206,3,0.0003781,48
110,52,-0.434634,-4.10281849,-0.4255769,-4.10288048,0.99665266,3,0.00020207,48
112,52,-0.43283597,-4.10335827,-0.42592838,-4.09898567,0.99672908,3,0.00022245,49
114,52,-0.43344831,-4.09983778,-0.42462587,-4.09796762,0.99682087,3,0.00025284,50
116,52,-0.43065241,-4.10101652,-0.42351225,-4.09484053,0.99675786,3,0.00032177,44
118,52,-0.43344373,-4.10286427,-0.42531782,-4.09606791,0.99662548,3,0.00016824,41
120,52,-0.43260929,-4.10293579,-0.42809877,-4.09920025,0.9965682,3,0.00011578,42
122,52,-0.43419498,-4.10339546,-0.43031779,-4.10045815,0.99664831,3,0.00036898,42
124,52,-0.43723705,-4.10262871,-0.43430606,-4.09540129,0.99661106,3,0.0002332,45
126,52,-0.43753788,-4.10316324,-0.43509939,-4.09415293,0.99672407,3,0.00038366,45
128,52,-0.43532073,-4.10408735,-0.43962139,-4.09291601,0.99668509,3,0.00076508,49
130,52,-0.43645498,-4.10656118,-0.43656254,-4.09754086,0.99643373,4,0.00018276,45
132,52,-0.43701386,-4.10517359,-0.43859577,-4.09976292,0.99640793,3,0.00078362,44
134,52,-0.43598416,-4.10633707,-0.43968064,-4.10080433,0.99635637,4,0.00018959,42
136,52,-0.436979,-4.10873938,-0.44229704,-4.10445976,0.99649727,3,0.00067306,43
138,52,-0.43597713,-4.10794449,-0.44268933,-4.10481644,0.99650711,3,0.00046504,41
140,52,-0.43707532,-4.10748386,-0.44253507,-4.10490465,0.99660432,3,0.00048965,39
142,52,-0.43876371,-4.10895872,-0.44365901,-4.10964966,0.99666482,3,0.0005026,39
144,52,-0.43873793,-4.11009645,-0.4434453,-4.10578299,0.99664646,3,0.0007213,38
146,52,-0.43985778,-4.10984755,-0.44944763,-4.10402632,0.99654776,3,0.00049375,40
148,52,-0.44335884,-4.11177635,-0.44522712,-4.10276461,0.99646538,3,0.00047395,40
150,52,-0.44407022,-4.11093092,-0.4415907,-4.09961081,0.99668968,3,0.00048701,39
152,52,-0.44443589,-4.10874987,-0.44944656,-4.10998583,0.99664813,3,0.00078958,41
154,52,-0.44568565,-4.11035347,-0.45560285,-4.11289883,0.9966591,3,0.00042356,41
156,52,-0.44579282,-4.10857677,-0.45623669,-4.11411333,0.99657571,3,0.00044071,41
158,52,-0.44573879,-4.1064682,-0.45677584,-4.11514759,0.99661183,3,0.00045961,42
160,52,-0.44637945,-4.10761166,-0.45438766,-4.11358309,0.99661118,3,0.00037956,47
162,52,-0.44746009,-4.1072278,-0.45514834,-4.11369801,0.99671251,3,0.0003344,47
164,52,-0.45142978,-4.10833168,-0.46378836,-4.11746931,0.99691594,3,0.00040929,48
166,52,-0.4498055,-4.10517836,-0.46228489,-4.11453438,0.99686956,3,0.00036705,48
168,52,-0.45116138,-4.10531282,-0.46784648,-4.11785173,0.99676913,3,0.00053569,52
170,52,-0.45425153,-4.10505867,-0.46972466,-4.11747265,0.99669737,3,0.00051252,56
172,52,-0.45545235,-4.10487461,-0.46902815,-4.11459303,0.99663574,3,0.00057684,54
174,52,-0.4570857,-4.10529518,-0.47346312,-4.11543798,0.99651402,3,0.00059093,52
176,52,-0.457735,-4.10350323,-0.47368681,-4.11772346,0.99635208,3,0.00049135,53
178,52,-0.46043593,-4.10236835,-0.46547663,-4.10675716,0.99639416,3,0.00075806,48
180,52,-0.46113878,-4.10131502,-0.46940914,-4.10561323,0.99621689,3,0.00028195,46
182,52,-0.46046206,-4.09894657,-0.46810055,-4.10642004,0.99623936,3,0.00033319,50
184,52,-0.46027929,-4.10018826,-0.46975529,-4.10586357,0.9962312,3,0.00034832,49
186,52,-0.46024811,-4.09903717,-0.47782338,-4.10484505,0.99643439,3,0.00062206,48
188,52,-0.46208012,-4.10030556,-0.47228605,-4.09909582,0.99647194,3,0.00050874,49
190,52,-0.46187389,-4.10213184,-0.47245646,-4.10796356,0.99629456,3,0.00058238,48
192,52,-0.46375865,-4.10222054,-0.47351357,-4.10805416,0.99627954,3,0.00038111,48
194,52,-0.46624255,-4.10116148,-0.47543308,-4.1058135,0.99599838,3,0.00035569,47
196,52,-0.46656492,-4.10099173,-0.47638869,-4.10598326,0.99566364,3,0.00040044,47
198,52,-0.46769854,-4.10139513,-0.47964665,-4.10305119,0.99553365,3,0.00042071,45
200,52,-0.46642902,-4.10100222,-0.48114324,-4.10320711,0.99564368,3,0.00069661,44
202,52,-0.46822485,-4.10019207,-0.48242491,-4.10627842,0.99591744,3,0.00055314,44
204,52,-0.46721986,-4.09886408,-0.48179805,-4.10764933,0.99573815,3,0.00075925,42
206,52,-0.47052568,-4.09862518,-0.48156485,-4.10228491,0.99570984,3,0.00030734,43
208,52,-0.4715243,-4.09767771,-0.48728371,-4.10610104,0.99586487,3,0.00069059,38
210,52,-0.47074348,-4.09865379,-0.48373044,-4.09842825,0.99586058,3,0.00049645,40
212,52,-0.47368729,-4.09900284,-0.48570287,-4.09869862,0.9956308,3,0.00041077,42
214,52,-0.47229263,-4.09978342,-0.49033868,-4.1005311,0.9956255,3,0.00090079,40
216,52,-0.47688136,-4.10077572,-0.49925226,-4.10071325,0.99549216,4,0.0002306,38
218,52,-0.47539222,-4.09946394,-0.49890077,-4.09063911,0.99529499,4,0.00028018,38
220,52,-0.47479609,-4.09926748,-0.49850702,-4.08632994,0.99530905,4,0.0003941,38
222,52,-0.47572976,-4.09803963,-0.50318742,-4.08811903,0.99534249,4,0.00062334,43
224,52,-0.47667396,-4.0969348,-0.50284129,-4.08660221,0.99517071,4,0.00065477,41
226,52,-0.4793728,-4.09742546,-0.50130939,-4.0860424,0.99500304,4,0.00068924,42
228,52,-0.47709289,-4.09629774,-0.49361718,-4.08793497,0.99514085,4,0.00036807,47
30,54,-0.41559845,-4.06974268,-0.41130403,-4.07143497,0.9974404,3,0.0004903,48
32,54,-0.41868129,-4.07044554,-0.41271648,-4.07286882,0.99744695,3,0.00047058,49
34,54,-0.42027047,-4.07082272,-0.4146176,-4.07030296,0.99746662,3,0.00053539,50
36,54,-0.42121494,-4.07061195,-0.41419166,-4.07158995,0.99742526,3,0.0004145,50
38,54,-0.42153475,-4.07267618,-0.41564193,-4.07289171,0.99725711,3,0.00042076,52
40,54,-0.42195797,-4.07271671,-0.41627517,-4.07285357,0.99714696,3,0.00069192,51
42,54,-0.42454761,-4.07543135,-0.41495082,-4.0756669,0.99703062,3,0.0005909,51
44,54,-0.42688799,-4.0776825,-0.42118463,-4.07787037,0.99691236,3,0.00044761,51
46,54,-0.42696753,-4.07772255,-0.42007744,-4.07984638,0.99679756,3,0.00064562,49
48,54,-0.4279111,-4.07726526,-0.4241437,-4.08050585,0.99676341,3,0.00027928,48
50,54,-0.42893064,-4.07938862,-0.42211094,-4.08885956,0.99675065,3,0.0003098,51
52,54,-0.42928201,-4.0804882,-0.4248262,-4.0896678,0.99688947,3,0.0002511,52
54,54,-0.43239203,-4.08327627,-0.41701946,-4.08416796,0.9969753,3,0.00046636,50
56,54,-0.43432879,-4.08327103,-0.42596626,-4.08158731,0.99689746,3,0.00037567,53
58,54,-0.43615329,-4.08666229,-0.4322485,-4.08173656,0.99690664,3,0.00019761,50
60,54,-0.43581137,-4.08819628,-0.43275622,-4.08176088,0.99687439,3,0.00022857,53
62,54,-0.43547741,-4.08722878,-0.43167308,-4.08285236,0.99694091,3,0.00014125,53
64,54,-0.43714091,-4.08853388,-0.43330505,-4.08611393,0.99696767,3,0.00015353,50
66,54,-0.43722332,-4.0881176,-0.43398449,-4.08559799,0.99686801,3,0.00024146,53
68,54,-0.43631223,-4.08848906,-0.43576062,-4.07926226,0.9968124,3,0.00056135,52
70,54,-0.43483984,-4.08982515,-0.43550548,-4.08291245,0.99688196,3,0.00041149,51
72,54,-0.43460879,-4.09006548,-0.42855138,-4.08439589,0.99695414,3,0.00027602,47
74,54,-0.4347457,-4.0907774,-0.4281989,-4.08722115,0.99711913,3,0.00042846,49
76,54,-0.43487418,-4.09118843,-0.428285,-4.08943319,0.99725789,3,0.00042937,53
78,54,-0.43330863,-4.09409285,-0.42928314,-4.09314156,0.99724889,3,0.00053099,49
80,54,-0.43590432,-4.09475946,-0.42849475,-4.094944,0.99726772,3,0.0005935,49
82,54,-0.43371296,-4.09739733,-0.42771322,-4.0987258,0.9971351,3,0.00037454,53
84,54,-0.43549627,-4.0970006,-0.42485535,-4.10087585,0.997235,3,0.0004362,49
86,54,-0.43489778,-4.09736252,-0.42500097,-4.10504818,0.9972865,3,0.00048397,51
88,54,-0.43327746,-4.09840059,-0.42634875,-4.1076951,0.99725437,3,0.00026183,48
90,54,-0.43328658,-4.10130882,-0.42131713,-4.10192633,0.99720341,3,0.00049093,49
92,54,-0.4318462,-4.09847403,-0.42256415,-4.10121679,0.99715418,3,0.00046676,49
94,54,-0.43205228,-4.09867811,-0.42800131,-4.09156418,0.99714941,3,0.00012502,50
96,54,-0.43337786,-4.09594679,-0.42830068,-4.0920248,0.997136,3,0.000154,54
98,54,-0.4315674,-4.09832907,-0.42729166,-4.09129,0.99711382,3,0.00012963,53
100,54,-0.43285853,-4.0985446,-0.42582583,-4.09536171,0.99707162,3,0.00019002,55
102,54,-0.43184805,-4.098557,-0.42683542,-4.09683657,0.99695981,3,0.00016717,55
104,54,-0.43531513,-4.10086727,-0.42861572,-4.09992647,0.99688077,3,0.00015438,51
106,54,-0.43370047,-4.10090208,-0.42746651,-4.10168648,0.9968757,3,0.00016262,49
108,54,-0.43383399,-4.10150862,-0.42817572,-4.09884119,0.99690199,3,0.00021414,48
110,54,-0.43346921,-4.09858751,-0.42583954,-4.09759092,0.9968338,3,0.00016511,49
112,54,-0.43187886,-4.0988431,-0.42587811,-4.09485626,0.99690044,3,0.00021519,43
114,54,-0.43237558,-4.09499216,-0.4253903,-4.09375906,0.99699306,3,0.0002411,43
116,54,-0.42977995,-4.09653997,-0.42355144,-4.08840609,0.99695468,3,0.00034837,42
118,54,-0.43249819,-4.09693146,-0.42312628,-4.08757639,0.99675983,3,0.00045531,41
120,54,-0.43212965,-4.09622192,-0.42797583,-4.08938074,0.99662882,3,0.00027477,41
122,54,-0.43306845,-4.09669876,-0.4302637,-4.09424734,0.99670708,3,0.00036845,43
124,54,-0.43628135,-4.09621811,-0.43159986,-4.09565783,0.99666584,3,0.00026224,40
126,54,-0.4360646,-4.09663057,-0.4338069,-4.08991957,0.99677676,3,0.0004347,44
128,54,-0.43415499,-4.09749985,-0.43255994,-4.08701134,0.99672157,3,0.00039573,49
130,54,-0.43441528,-4.09988403,-0.43354946,-4.09039164,0.99645054,3,0.00049895,44
132,54,-0.43586659,-4.09870625,-0.43725064,-4.09120798,0.99644721,3,0.00084827,45
134,54,-0.43389338,-4.10019016,-0.43754336,-4.09494066,0.99640691,4,0.00017961,45
136,54,-0.43531048,-4.10246372,-0.43837684,-4.09934378,0.99649274,3,0.00093265,45
138,54,-0.43376082,-4.10132217,-0.43909329,-4.09907389,0.99649417,3,0.00097923,40
140,54,-0.43549487,-4.10061741,-0.43930817,-4.10029745,0.99656034,3,0.00077976,38
142,54,-0.43794698,-4.10274076,-0.43852833,-4.10704947,0.99653471,3,0.00061252,41
144,54,-0.438256,-4.10373974,-0.43982816,-4.10382366,0.99648899,3,0.00067165,39
146,54,-0.43871868,-4.10383558,-0.43780667,-4.09652281,0.99640125,3,0.00053596,42
148,54,-0.44283289,-4.10548639,-0.44177642,-4.09544134,0.996342,3,0.00013244,41
150,54,-0.44332996,-4.10510492,-0.44846743,-4.10370445,0.99657243,3,0.00059634,43
152,54,-0.44390711,-4.10232735,-0.44855946,-4.10529804,0.99660414,3,0.00069807,41
154,54,-0.44508091,-4.10499239,-0.44872332,-4.10633659,0.99668819,3,0.00072901,40
156,54,-0.44575366,-4.10361338,-0.4562749,-4.10778952,0.99664128,3,0.00038066,42
158,54,-0.44560224,-4.10094881,-0.45689768,-4.10978127,0.99670446,3,0.00036746,43
160,54,-0.44663981,-4.10241413,-0.45760381,-4.10943699,0.99671292,3,0.00033447,41
162,54,-0.44743791,-4.10162687,-0.45498309,-4.11084843,0.9968006,3,0.00038578,45
164,54,-0.451462,-4.10266829,-0.46210247,-4.11120224,0.99699652,3,0.00061556,51
166,54,-0.44965422,-4.09990025,-0.46651858,-4.11479235,0.99693793,3,0.00050832,48
168,54,-0.45124924,-4.10055208,-0.4681879,-4.11222744,0.99683666,3,0.00051818,54
170,54,-0.45472813,-4.10026693,-0.4696728,-4.11142254,0.99682039,3,0.00060693,51
172,54,-0.45600334,-4.09937143,-0.46282324,-4.11143017,0.99677259,3,0.00023018,52
174,54,-0.45741826,-4.09961319,-0.46122685,-4.11347294,0.99669909,3,0.00032155,52
176,54,-0.45762712,-4.09756327,-0.46289787,-4.11336994,0.99656773,3,0.00025167,51
178,54,-0.46009445,-4.09655666,-0.4677631,-4.11215305,0.99660248,3,0.00021078,48
180,54,-0.46102944,-4.09582472,-0.4663091,-4.10793352,0.99640399,3,0.00029313,52
182,54,-0.46034193,-4.09370184,-0.46382809,-4.10191536,0.99636739,3,0.00036486,52
184,54,-0.46047691,-4.09505129,-0.46554574,-4.10045147,0.99633259,3,0.00044755,51
186,54,-0.45982805,-4.09422159,-0.46867871,-4.10351372,0.99649727,3,0.00043138,50
188,54,-0.46257499,-4.09484625,-0.46833763,-4.10003519,0.99652261,3,0.00027642,53
190,54,-0.46162847,-4.09595919,-0.47555676,-4.10161686,0.99632102,3,0.00036277,49
